,Unnamed: 0,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key
292,292,84000034.0,US,USA,840.0,34.0,,New Jersey,US,40.2989,-74.521,"New Jersey, US"
293,293,84000035.0,US,USA,840.0,35.0,,New Mexico,US,34.8405,-106.2485,"New Mexico, US"
294,294,84000036.0,US,USA,840.0,36.0,,New York,US,42.1657,-74.9481,"New York, US"
295,295,84000037.0,US,USA,840.0,37.0,,North Carolina,US,35.6301,-79.8064,"North Carolina, US"
296,296,84000038.0,US,USA,840.0,38.0,,North Dakota,US,47.5289,-99.784,"North Dakota, US"
297,297,84000039.0,US,USA,840.0,39.0,,Ohio,US,40.3888,-82.7649,"Ohio, US"
298,298,84000040.0,US,USA,840.0,40.0,,Oklahoma,US,35.5653,-96.9289,"Oklahoma, US"
299,299,84000041.0,US,USA,840.0,41.0,,Oregon,US,44.572,-122.0709,"Oregon, US"
300,300,84000042.0,US,USA,840.0,42.0,,Pennsylvania,US,40.5908,-77.2098,"Pennsylvania, US"
301,301,84000044.0,US,USA,840.0,44.0,,Rhode Island,US,41.6809,-71.5118,"Rhode Island, US"
302,302,84000045.0,US,USA,840.0,45.0,,South Carolina,US,33.8569,-80.945,"South Carolina, US"
303,303,84000046.0,US,USA,840.0,46.0,,South Dakota,US,44.2998,-99.4388,"South Dakota, US"
304,304,84000047.0,US,USA,840.0,47.0,,Tennessee,US,35.7478,-86.6923,"Tennessee, US"
305,305,84000048.0,US,USA,840.0,48.0,,Texas,US,31.0545,-97.5635,"Texas, US"
306,306,84000049.0,US,USA,840.0,49.0,,Utah,US,40.15,-111.8624,"Utah, US"
307,307,84000050.0,US,USA,840.0,50.0,,Vermont,US,44.0459,-72.7107,"Vermont, US"
308,308,84000051.0,US,USA,840.0,51.0,,Virginia,US,37.7693,-78.17,"Virginia, US"
309,309,84000053.0,US,USA,840.0,53.0,,Washington,US,47.4009,-121.4905,"Washington, US"
310,310,84000054.0,US,USA,840.0,54.0,,West Virginia,US,38.4912,-80.9545,"West Virginia, US"
311,311,84000055.0,US,USA,840.0,55.0,,Wisconsin,US,44.2685,-89.6165,"Wisconsin, US"
312,312,84000056.0,US,USA,840.0,56.0,,Wyoming,US,42.756,-107.3025,"Wyoming, US"
313,313,84070001.0,US,USA,840.0,,,Recovered,US,,,"Recovered, US"
314,314,84070002.0,US,USA,840.0,,Dukes and Nantucket,Massachusetts,US,41.40674725,-70.68763497,"Dukes and Nantucket,Massachusetts,US"
315,315,84070003.0,US,USA,840.0,,Kansas City,Missouri,US,39.0997,-94.5786,"Kansas City,Missouri,US"
316,316,84080001.0,US,USA,840.0,80001.0,Out of AL,Alabama,US,,,"Out of AL, Alabama, US"
317,317,84080002.0,US,USA,840.0,80002.0,Out of AK,Alaska,US,,,"Out of AK, Alaska, US"
318,318,84080004.0,US,USA,840.0,80004.0,Out of AZ,Arizona,US,,,"Out of AZ, Arizona, US"
319,319,84080005.0,US,USA,840.0,80005.0,Out of AR,Arkansas,US,,,"Out of AR, Arkansas, US"
320,320,84080006.0,US,USA,840.0,80006.0,Out of CA,California,US,,,"Out of CA, California, US"
321,321,84080008.0,US,USA,840.0,80008.0,Out of CO,Colorado,US,,,"Out of CO, Colorado, US"
322,322,84080009.0,US,USA,840.0,80009.0,Out of CT,Connecticut,US,,,"Out of CT, Connecticut, US"
323,323,84080010.0,US,USA,840.0,80010.0,Out of DE,Delaware,US,,,"Out of DE, Delaware, US"
324,324,84080011.0,US,USA,840.0,80011.0,Out of DC,District of Columbia,US,,,"Out of DC, District of Columbia, US"
325,325,84080012.0,US,USA,840.0,80012.0,Out of FL,Florida,US,,,"Out of FL, Florida, US"
326,326,84080013.0,US,USA,840.0,80013.0,Out of GA,Georgia,US,,,"Out of GA, Georgia, US"
327,327,84080015.0,US,USA,840.0,80015.0,Out of HI,Hawaii,US,,,"Out of HI, Hawaii, US"
328,328,84080016.0,US,USA,840.0,80016.0,Out of ID,Idaho,US,,,"Out of ID, Idaho, US"
329,329,84080017.0,US,USA,840.0,80017.0,Out of IL,Illinois,US,,,"Out of IL, Illinois, US"
330,330,84080018.0,US,USA,840.0,80018.0,Out of IN,Indiana,US,,,"Out of IN, Indiana, US"
331,331,84080019.0,US,USA,840.0,80019.0,Out of IA,Iowa,US,,,"Out of IA, Iowa, US"
332,332,84080020.0,US,USA,840.0,80020.0,Out of KS,Kansas,US,,,"Out of KS, Kansas, US"
333,333,84080021.0,US,USA,840.0,80021.0,Out of KY,Kentucky,US,,,"Out of KY, Kentucky, US"
334,334,84080022.0,US,USA,840.0,80022.0,Out of LA,Louisiana,US,,,"Out of LA, Louisiana, US"
335,335,84080023.0,US,USA,840.0,80023.0,Out of ME,Maine,US,,,"Out of ME, Maine, US"
336,336,84080024.0,US,USA,840.0,80024.0,Out of MD,Maryland,US,,,"Out of MD, Maryland, US"
337,337,84080025.0,US,USA,840.0,80025.0,Out of MA,Massachusetts,US,,,"Out of MA, Massachusetts, US"
338,338,84080026.0,US,USA,840.0,80026.0,Out of MI,Michigan,US,,,"Out of MI, Michigan, US"
339,339,84080027.0,US,USA,840.0,80027.0,Out of MN,Minnesota,US,,,"Out of MN, Minnesota, US"
340,340,84080028.0,US,USA,840.0,80028.0,Out of MS,Mississippi,US,,,"Out of MS, Mississippi, US"
341,341,84080029.0,US,USA,840.0,80029.0,Out of MO,Missouri,US,,,"Out of MO, Missouri, US"
342,342,84080030.0,US,USA,840.0,80030.0,Out of MT,Montana,US,,,"Out of MT, Montana, US"
343,343,84080031.0,US,USA,840.0,80031.0,Out of NE,Nebraska,US,,,"Out of NE, Nebraska, US"
344,344,84080032.0,US,USA,840.0,80032.0,Out of NV,Nevada,US,,,"Out of NV, Nevada, US"
345,345,84080033.0,US,USA,840.0,80033.0,Out of NH,New Hampshire,US,,,"Out of NH, New Hampshire, US"
346,346,84080034.0,US,USA,840.0,80034.0,Out of NJ,New Jersey,US,,,"Out of NJ, New Jersey, US"
347,347,84080035.0,US,USA,840.0,80035.0,Out of NM,New Mexico,US,,,"Out of NM, New Mexico, US"
348,348,84080036.0,US,USA,840.0,80036.0,Out of NY,New York,US,,,"Out of NY, New York, US"
349,349,84080037.0,US,USA,840.0,80037.0,Out of NC,North Carolina,US,,,"Out of NC, North Carolina, US"
350,350,84080038.0,US,USA,840.0,80038.0,Out of ND,North Dakota,US,,,"Out of ND, North Dakota, US"
351,351,84080039.0,US,USA,840.0,80039.0,Out of OH,Ohio,US,,,"Out of OH, Ohio, US"
352,352,84080040.0,US,USA,840.0,80040.0,Out of OK,Oklahoma,US,,,"Out of OK, Oklahoma, US"
353,353,84080041.0,US,USA,840.0,80041.0,Out of OR,Oregon,US,,,"Out of OR, Oregon, US"
354,354,84080042.0,US,USA,840.0,80042.0,Out of PA,Pennsylvania,US,,,"Out of PA, Pennsylvania, US"
355,355,84080044.0,US,USA,840.0,80044.0,Out of RI,Rhode Island,US,,,"Out of RI, Rhode Island, US"
356,356,84080045.0,US,USA,840.0,80045.0,Out of SC,South Carolina,US,,,"Out of SC, South Carolina, US"
357,357,84080046.0,US,USA,840.0,80046.0,Out of SD,South Dakota,US,,,"Out of SD, South Dakota, US"
358,358,84080047.0,US,USA,840.0,80047.0,Out of TN,Tennessee,US,,,"Out of TN, Tennessee, US"
359,359,84080048.0,US,USA,840.0,80048.0,Out of TX,Texas,US,,,"Out of TX, Texas, US"
360,360,84080049.0,US,USA,840.0,80049.0,Out of UT,Utah,US,,,"Out of UT, Utah, US"
361,361,84080050.0,US,USA,840.0,80050.0,Out of VT,Vermont,US,,,"Out of VT, Vermont, US"
362,362,84080051.0,US,USA,840.0,80051.0,Out of VA,Virginia,US,,,"Out of VA, Virginia, US"
363,363,84080053.0,US,USA,840.0,80053.0,Out of WA,Washington,US,,,"Out of WA, Washington, US"
364,364,84080054.0,US,USA,840.0,80054.0,Out of WV,West Virginia,US,,,"Out of WV, West Virginia, US"
365,365,84080055.0,US,USA,840.0,80055.0,Out of WI,Wisconsin,US,,,"Out of WI, Wisconsin, US"
366,366,84080056.0,US,USA,840.0,80056.0,Out of WY,Wyoming,US,,,"Out of WY, Wyoming, US"
367,367,84090001.0,US,USA,840.0,90001.0,Unassigned,Alabama,US,,,"Unassigned, Alabama, US"
368,368,84090002.0,US,USA,840.0,90002.0,Unassigned,Alaska,US,,,"Unassigned, Alaska, US"
369,369,84090004.0,US,USA,840.0,90004.0,Unassigned,Arizona,US,,,"Unassigned, Arizona, US"
370,370,84090005.0,US,USA,840.0,90005.0,Unassigned,Arkansas,US,,,"Unassigned, Arkansas, US"
371,371,84090006.0,US,USA,840.0,90006.0,Unassigned,California,US,,,"Unassigned, California, US"
372,372,84090008.0,US,USA,840.0,90008.0,Unassigned,Colorado,US,,,"Unassigned, Colorado, US"
373,373,84090009.0,US,USA,840.0,90009.0,Unassigned,Connecticut,US,,,"Unassigned, Connecticut, US"
374,374,84090010.0,US,USA,840.0,90010.0,Unassigned,Delaware,US,,,"Unassigned, Delaware, US"
375,375,84090011.0,US,USA,840.0,90011.0,Unassigned,District of Columbia,US,,,"Unassigned, District of Columbia, US"
376,376,84090012.0,US,USA,840.0,90012.0,Unassigned,Florida,US,,,"Unassigned, Florida, US"
377,377,84090013.0,US,USA,840.0,90013.0,Unassigned,Georgia,US,,,"Unassigned, Georgia, US"
378,378,84090015.0,US,USA,840.0,90015.0,Unassigned,Hawaii,US,,,"Unassigned, Hawaii, US"
379,379,84090016.0,US,USA,840.0,90016.0,Unassigned,Idaho,US,,,"Unassigned, Idaho, US"
380,380,84090017.0,US,USA,840.0,90017.0,Unassigned,Illinois,US,,,"Unassigned, Illinois, US"
381,381,84090018.0,US,USA,840.0,90018.0,Unassigned,Indiana,US,,,"Unassigned, Indiana, US"
382,382,84090019.0,US,USA,840.0,90019.0,Unassigned,Iowa,US,,,"Unassigned, Iowa, US"
383,383,84090020.0,US,USA,840.0,90020.0,Unassigned,Kansas,US,,,"Unassigned, Kansas, US"
384,384,84090021.0,US,USA,840.0,90021.0,Unassigned,Kentucky,US,,,"Unassigned, Kentucky, US"
385,385,84090022.0,US,USA,840.0,90022.0,Unassigned,Louisiana,US,,,"Unassigned, Louisiana, US"
386,386,84090023.0,US,USA,840.0,90023.0,Unassigned,Maine,US,,,"Unassigned, Maine, US"
387,387,84090024.0,US,USA,840.0,90024.0,Unassigned,Maryland,US,,,"Unassigned, Maryland, US"
388,388,84090025.0,US,USA,840.0,90025.0,Unassigned,Massachusetts,US,,,"Unassigned, Massachusetts, US"
389,389,84090026.0,US,USA,840.0,90026.0,Unassigned,Michigan,US,,,"Unassigned, Michigan, US"
390,390,84090027.0,US,USA,840.0,90027.0,Unassigned,Minnesota,US,,,"Unassigned, Minnesota, US"
391,391,84090028.0,US,USA,840.0,90028.0,Unassigned,Mississippi,US,,,"Unassigned, Mississippi, US"
392,392,84090029.0,US,USA,840.0,90029.0,Unassigned,Missouri,US,,,"Unassigned, Missouri, US"
393,393,84090030.0,US,USA,840.0,90030.0,Unassigned,Montana,US,,,"Unassigned, Montana, US"
394,394,84090031.0,US,USA,840.0,90031.0,Unassigned,Nebraska,US,,,"Unassigned, Nebraska, US"
395,395,84090032.0,US,USA,840.0,90032.0,Unassigned,Nevada,US,,,"Unassigned, Nevada, US"
396,396,84090033.0,US,USA,840.0,90033.0,Unassigned,New Hampshire,US,,,"Unassigned, New Hampshire, US"
397,397,84090034.0,US,USA,840.0,90034.0,Unassigned,New Jersey,US,,,"Unassigned, New Jersey, US"
398,398,84090035.0,US,USA,840.0,90035.0,Unassigned,New Mexico,US,,,"Unassigned, New Mexico, US"
399,399,84090036.0,US,USA,840.0,90036.0,Unassigned,New York,US,,,"Unassigned, New York, US"
400,400,84090037.0,US,USA,840.0,90037.0,Unassigned,North Carolina,US,,,"Unassigned, North Carolina, US"
401,401,84090038.0,US,USA,840.0,90038.0,Unassigned,North Dakota,US,,,"Unassigned, North Dakota, US"
402,402,84090039.0,US,USA,840.0,90039.0,Unassigned,Ohio,US,,,"Unassigned, Ohio, US"
403,403,84090040.0,US,USA,840.0,90040.0,Unassigned,Oklahoma,US,,,"Unassigned, Oklahoma, US"
404,404,84090041.0,US,USA,840.0,90041.0,Unassigned,Oregon,US,,,"Unassigned, Oregon, US"
405,405,84090042.0,US,USA,840.0,90042.0,Unassigned,Pennsylvania,US,,,"Unassigned, Pennsylvania, US"
406,406,84090044.0,US,USA,840.0,90044.0,Unassigned,Rhode Island,US,,,"Unassigned, Rhode Island, US"
407,407,84090045.0,US,USA,840.0,90045.0,Unassigned,South Carolina,US,,,"Unassigned, South Carolina, US"
408,408,84090046.0,US,USA,840.0,90046.0,Unassigned,South Dakota,US,,,"Unassigned, South Dakota, US"
409,409,84090047.0,US,USA,840.0,90047.0,Unassigned,Tennessee,US,,,"Unassigned, Tennessee, US"
410,410,84090048.0,US,USA,840.0,90048.0,Unassigned,Texas,US,,,"Unassigned, Texas, US"
411,411,84090049.0,US,USA,840.0,90049.0,Unassigned,Utah,US,,,"Unassigned, Utah, US"
412,412,84090050.0,US,USA,840.0,90050.0,Unassigned,Vermont,US,,,"Unassigned, Vermont, US"
413,413,84090051.0,US,USA,840.0,90051.0,Unassigned,Virginia,US,,,"Unassigned, Virginia, US"
414,414,84090053.0,US,USA,840.0,90053.0,Unassigned,Washington,US,,,"Unassigned, Washington, US"
415,415,84090054.0,US,USA,840.0,90054.0,Unassigned,West Virginia,US,,,"Unassigned, West Virginia, US"
416,416,84090055.0,US,USA,840.0,90055.0,Unassigned,Wisconsin,US,,,"Unassigned, Wisconsin, US"
417,417,84090056.0,US,USA,840.0,90056.0,Unassigned,Wyoming,US,,,"Unassigned, Wyoming, US"
418,418,84001001.0,US,USA,840.0,1001.0,Autauga,Alabama,US,32.53952745,-86.64408227,"Autauga, Alabama, US"
419,419,84001003.0,US,USA,840.0,1003.0,Baldwin,Alabama,US,30.72774991,-87.72207058,"Baldwin, Alabama, US"
420,420,84001005.0,US,USA,840.0,1005.0,Barbour,Alabama,US,31.868263,-85.3871286,"Barbour, Alabama, US"
421,421,84001007.0,US,USA,840.0,1007.0,Bibb,Alabama,US,32.99642064,-87.1251146,"Bibb, Alabama, US"
422,422,84001009.0,US,USA,840.0,1009.0,Blount,Alabama,US,33.98210918,-86.56790593,"Blount, Alabama, US"
423,423,84001011.0,US,USA,840.0,1011.0,Bullock,Alabama,US,32.10030533,-85.71265535,"Bullock, Alabama, US"
424,424,84001013.0,US,USA,840.0,1013.0,Butler,Alabama,US,31.75300095,-86.68057478,"Butler, Alabama, US"
425,425,84001015.0,US,USA,840.0,1015.0,Calhoun,Alabama,US,33.77483727,-85.82630386,"Calhoun, Alabama, US"
426,426,84001017.0,US,USA,840.0,1017.0,Chambers,Alabama,US,32.91360079,-85.39072749,"Chambers, Alabama, US"
427,427,84001019.0,US,USA,840.0,1019.0,Cherokee,Alabama,US,34.17805983,-85.60638968,"Cherokee, Alabama, US"
428,428,84001021.0,US,USA,840.0,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US"
429,429,84001023.0,US,USA,840.0,1023.0,Choctaw,Alabama,US,32.02227341,-88.2656443,"Choctaw, Alabama, US"
430,430,84001025.0,US,USA,840.0,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US"
431,431,84001027.0,US,USA,840.0,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US"
432,432,84001029.0,US,USA,840.0,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US"
433,433,84001031.0,US,USA,840.0,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US"
434,434,84001033.0,US,USA,840.0,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US"
435,435,84001035.0,US,USA,840.0,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US"
436,436,84001037.0,US,USA,840.0,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US"
437,437,84001039.0,US,USA,840.0,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US"
438,438,84001041.0,US,USA,840.0,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US"
439,439,84001043.0,US,USA,840.0,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US"
440,440,84001045.0,US,USA,840.0,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US"
441,441,84001047.0,US,USA,840.0,1047.0,Dallas,Alabama,US,32.32688101,-87.1086671,"Dallas, Alabama, US"
442,442,84001049.0,US,USA,840.0,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US"
443,443,84001051.0,US,USA,840.0,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US"
444,444,84001053.0,US,USA,840.0,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US"
445,445,84001055.0,US,USA,840.0,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US"
446,446,84001057.0,US,USA,840.0,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US"
447,447,84001059.0,US,USA,840.0,1059.0,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US"
448,448,84001061.0,US,USA,840.0,1061.0,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US"
449,449,84001063.0,US,USA,840.0,1063.0,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US"
450,450,84001065.0,US,USA,840.0,1065.0,Hale,Alabama,US,32.76039258,-87.63284988,"Hale, Alabama, US"
451,451,84001067.0,US,USA,840.0,1067.0,Henry,Alabama,US,31.51148016,-85.24267944,"Henry, Alabama, US"
452,452,84001069.0,US,USA,840.0,1069.0,Houston,Alabama,US,31.15197924,-85.29939599,"Houston, Alabama, US"
453,453,84001071.0,US,USA,840.0,1071.0,Jackson,Alabama,US,34.78144169,-85.99750489,"Jackson, Alabama, US"
454,454,84001073.0,US,USA,840.0,1073.0,Jefferson,Alabama,US,33.55554728,-86.895063,"Jefferson, Alabama, US"
455,455,84001075.0,US,USA,840.0,1075.0,Lamar,Alabama,US,33.77995024,-88.09668032,"Lamar, Alabama, US"
456,456,84001077.0,US,USA,840.0,1077.0,Lauderdale,Alabama,US,34.90171875,-87.65624729,"Lauderdale, Alabama, US"
457,457,84001079.0,US,USA,840.0,1079.0,Lawrence,Alabama,US,34.52041498,-87.31069453,"Lawrence, Alabama, US"
458,458,84001081.0,US,USA,840.0,1081.0,Lee,Alabama,US,32.60154883,-85.35132246,"Lee, Alabama, US"
459,459,84001083.0,US,USA,840.0,1083.0,Limestone,Alabama,US,34.81185586,-86.98310072,"Limestone, Alabama, US"
460,460,84001085.0,US,USA,840.0,1085.0,Lowndes,Alabama,US,32.1597283,-86.65158371,"Lowndes, Alabama, US"
461,461,84001087.0,US,USA,840.0,1087.0,Macon,Alabama,US,32.38759944,-85.69267724,"Macon, Alabama, US"
462,462,84001089.0,US,USA,840.0,1089.0,Madison,Alabama,US,34.76327133,-86.55069633,"Madison, Alabama, US"
463,463,84001091.0,US,USA,840.0,1091.0,Marengo,Alabama,US,32.24767634,-87.78796182,"Marengo, Alabama, US"
464,464,84001093.0,US,USA,840.0,1093.0,Marion,Alabama,US,34.13697363,-87.88704173,"Marion, Alabama, US"
465,465,84001095.0,US,USA,840.0,1095.0,Marshall,Alabama,US,34.36975964,-86.30486727,"Marshall, Alabama, US"
466,466,84001097.0,US,USA,840.0,1097.0,Mobile,Alabama,US,30.78472347,-88.20842409,"Mobile, Alabama, US"
467,467,84001099.0,US,USA,840.0,1099.0,Monroe,Alabama,US,31.56729412,-87.36995001,"Monroe, Alabama, US"
468,468,84001101.0,US,USA,840.0,1101.0,Montgomery,Alabama,US,32.2206831,-86.20969272,"Montgomery, Alabama, US"
469,469,84001103.0,US,USA,840.0,1103.0,Morgan,Alabama,US,34.45500589,-86.85475946,"Morgan, Alabama, US"
470,470,84001105.0,US,USA,840.0,1105.0,Perry,Alabama,US,32.64048341,-87.29770589,"Perry, Alabama, US"
471,471,84001107.0,US,USA,840.0,1107.0,Pickens,Alabama,US,33.28094866,-88.08818103,"Pickens, Alabama, US"
472,472,84001109.0,US,USA,840.0,1109.0,Pike,Alabama,US,31.80396383,-85.9408295,"Pike, Alabama, US"
473,473,84001111.0,US,USA,840.0,1111.0,Randolph,Alabama,US,33.29526734,-85.45708831,"Randolph, Alabama, US"
474,474,84001113.0,US,USA,840.0,1113.0,Russell,Alabama,US,32.28725256,-85.18415324,"Russell, Alabama, US"
475,475,84001115.0,US,USA,840.0,1115.0,St. Clair,Alabama,US,33.71902176,-86.31029372,"St. Clair, Alabama, US"
476,476,84001117.0,US,USA,840.0,1117.0,Shelby,Alabama,US,33.26879845,-86.66232561,"Shelby, Alabama, US"
477,477,84001119.0,US,USA,840.0,1119.0,Sumter,Alabama,US,32.59117397,-88.19916205,"Sumter, Alabama, US"
478,478,84001121.0,US,USA,840.0,1121.0,Talladega,Alabama,US,33.37823223,-86.16886178,"Talladega, Alabama, US"
479,479,84001123.0,US,USA,840.0,1123.0,Tallapoosa,Alabama,US,32.86698258,-85.79833053,"Tallapoosa, Alabama, US"
480,480,84001125.0,US,USA,840.0,1125.0,Tuscaloosa,Alabama,US,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US"
481,481,84001127.0,US,USA,840.0,1127.0,Walker,Alabama,US,33.80270512,-87.30027177,"Walker, Alabama, US"
482,482,84001129.0,US,USA,840.0,1129.0,Washington,Alabama,US,31.4092794,-88.20689944,"Washington, Alabama, US"
483,483,84001131.0,US,USA,840.0,1131.0,Wilcox,Alabama,US,31.98773215,-87.30891118,"Wilcox, Alabama, US"
484,484,84001133.0,US,USA,840.0,1133.0,Winston,Alabama,US,34.15030532,-87.37325922,"Winston, Alabama, US"
485,485,84002013.0,US,USA,840.0,2013.0,Aleutians East,Alaska,US,55.32222414,-161.9722021,"Aleutians East, Alaska, US"
486,486,84002016.0,US,USA,840.0,2016.0,Aleutians West,Alaska,US,52.72541116,-110.4086433,"Aleutians West, Alaska, US"
487,487,84002020.0,US,USA,840.0,2020.0,Anchorage,Alaska,US,61.14998174,-149.1426986,"Anchorage,Alaska,US"
488,488,84002050.0,US,USA,840.0,2050.0,Bethel,Alaska,US,60.90980451,-159.8561831,"Bethel, Alaska, US"
489,489,84002060.0,US,USA,840.0,2060.0,Bristol Bay,Alaska,US,58.74513976,-156.701064,"Bristol Bay, Alaska, US"
490,490,84002068.0,US,USA,840.0,2068.0,Denali,Alaska,US,63.67264044,-150.0076108,"Denali, Alaska, US"
491,491,84002070.0,US,USA,840.0,2070.0,Dillingham,Alaska,US,59.79603738,-158.2381942,"Dillingham, Alaska, US"
492,492,84002090.0,US,USA,840.0,2090.0,Fairbanks North Star,Alaska,US,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US"
493,493,84002100.0,US,USA,840.0,2100.0,Haines,Alaska,US,59.09893571,-135.4679843,"Haines, Alaska, US"
494,494,84002105.0,US,USA,840.0,2105.0,Hoonah-Angoon,Alaska,US,58.29307365,-135.6424424,"Hoonah-Angoon, Alaska, US"
495,495,84002110.0,US,USA,840.0,2110.0,Juneau,Alaska,US,58.45031811,-134.200436,"Juneau, Alaska, US"
496,496,84002122.0,US,USA,840.0,2122.0,Kenai Peninsula,Alaska,US,60.24429722,-151.5388884,"Kenai Peninsula,Alaska,US"
497,497,84002130.0,US,USA,840.0,2130.0,Ketchikan Gateway,Alaska,US,55.57445008,-130.975561,"Ketchikan Gateway, Alaska, US"
498,498,84002150.0,US,USA,840.0,2150.0,Kodiak Island,Alaska,US,57.65529415,-153.7493579,"Kodiak Island, Alaska, US"
499,499,84002158.0,US,USA,840.0,2158.0,Kusilvak,Alaska,US,62.1542916,-163.3967883,"Kusilvak, Alaska, US"
500,500,84002164.0,US,USA,840.0,2164.0,Lake and Peninsula,Alaska,US,58.62403337,-156.2140589,"Lake and Peninsula, Alaska, US"
501,501,84002170.0,US,USA,840.0,2170.0,Matanuska-Susitna,Alaska,US,62.31305045,-149.5741743,"Matanuska-Susitna,Alaska,US"
502,502,84002180.0,US,USA,840.0,2180.0,Nome,Alaska,US,64.90320724,-164.0353804,"Nome, Alaska, US"
503,503,84002185.0,US,USA,840.0,2185.0,North Slope,Alaska,US,69.31479216,-153.4836093,"North Slope, Alaska, US"
504,504,84002188.0,US,USA,840.0,2188.0,Northwest Arctic,Alaska,US,67.04919196,-159.7503946,"Northwest Arctic, Alaska, US"
505,505,84002195.0,US,USA,840.0,2195.0,Petersburg,Alaska,US,57.13978948,-132.9540995,"Petersburg, Alaska, US"
506,506,84002198.0,US,USA,840.0,2198.0,Prince of Wales-Hyder,Alaska,US,55.76261984,-133.0511621,"Prince of Wales-Hyder, Alaska, US"
507,507,84002220.0,US,USA,840.0,2220.0,Sitka,Alaska,US,57.24124555,-135.3206587,"Sitka, Alaska, US"
508,508,84002230.0,US,USA,840.0,2230.0,Skagway,Alaska,US,59.56149996,-135.3337748,"Skagway, Alaska, US"
509,509,84002240.0,US,USA,840.0,2240.0,Southeast Fairbanks,Alaska,US,63.87692095,-143.2127643,"Southeast Fairbanks, Alaska, US"
510,510,84002261.0,US,USA,840.0,2261.0,Valdez-Cordova,Alaska,US,61.47502768,-144.7126799,"Valdez-Cordova, Alaska, US"
511,511,84002275.0,US,USA,840.0,2275.0,Wrangell,Alaska,US,56.3202004,-132.0583731,"Wrangell, Alaska, US"
512,512,84002282.0,US,USA,840.0,2282.0,Yakutat,Alaska,US,59.8909808,-140.3601451,"Yakutat, Alaska, US"
513,513,84002290.0,US,USA,840.0,2290.0,Yukon-Koyukuk,Alaska,US,65.50815459,-151.3907387,"Yukon-Koyukuk, Alaska, US"
514,514,84004001.0,US,USA,840.0,4001.0,Apache,Arizona,US,35.39465006,-109.4892383,"Apache, Arizona, US"
515,515,84004003.0,US,USA,840.0,4003.0,Cochise,Arizona,US,31.87934684,-109.7516088,"Cochise, Arizona, US"
516,516,84004005.0,US,USA,840.0,4005.0,Coconino,Arizona,US,35.83883429,-111.7707178,"Coconino, Arizona, US"
517,517,84004007.0,US,USA,840.0,4007.0,Gila,Arizona,US,33.80190085,-110.8132779,"Gila, Arizona, US"
518,518,84004009.0,US,USA,840.0,4009.0,Graham,Arizona,US,32.93166885,-109.8882178,"Graham, Arizona, US"
519,519,84004011.0,US,USA,840.0,4011.0,Greenlee,Arizona,US,33.21498827,-109.2405279,"Greenlee, Arizona, US"
520,520,84004012.0,US,USA,840.0,4012.0,La Paz,Arizona,US,33.72854224,-113.9810029,"La Paz, Arizona, US"
521,521,84004013.0,US,USA,840.0,4013.0,Maricopa,Arizona,US,33.34835867,-112.4918154,"Maricopa, Arizona, US"
522,522,84004015.0,US,USA,840.0,4015.0,Mohave,Arizona,US,35.70471703,-113.7577902,"Mohave, Arizona, US"
523,523,84004017.0,US,USA,840.0,4017.0,Navajo,Arizona,US,35.3997715,-110.3218983,"Navajo, Arizona, US"
524,524,84004019.0,US,USA,840.0,4019.0,Pima,Arizona,US,32.0971334,-111.7890033,"Pima, Arizona, US"
525,525,84004021.0,US,USA,840.0,4021.0,Pinal,Arizona,US,32.90525627,-111.3449483,"Pinal, Arizona, US"
526,526,84004023.0,US,USA,840.0,4023.0,Santa Cruz,Arizona,US,31.52508998,-110.8479088,"Santa Cruz, Arizona, US"
